"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4440","RT @CheyanneKerr: Bad decisions make good memories #yolo xx",FALSE,0,NA,2017-04-15 17:30:19,FALSE,NA,"853299460708945920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauragibbonns",32,TRUE,FALSE,NA,NA
"4441","Me: Long weekend! Let's go hiking. 
Northern Alberta: Snowfall warning. 
Me: Meh. #YOLO https://t.co/ZZ53PUZQV7",FALSE,26,NA,2017-04-15 17:29:35,FALSE,NA,"853299273609367552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SherylChee",1,FALSE,FALSE,NA,NA
"4442","RT @Kirari411: #1-5
#YOLO
<ed><U+00A0><U+00BC><ed><U+00BD><U+0093> https://t.co/jsO8tCJhJ4",FALSE,0,NA,2017-04-15 17:29:32,FALSE,NA,"853299263433973761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TKMG__",6,TRUE,FALSE,NA,NA
"4443","@Ky1eLong I've had 6 concussions. #Yolo",FALSE,1,"Ky1eLong",2017-04-15 17:27:42,FALSE,"853295471233818624","853298803314749447","514781725","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bean_Dip31",0,FALSE,FALSE,NA,NA
"4444","When we take a team down to Captured and they genuinely fear for their lives...but you shove them in anyway… https://t.co/1SaeuP3IZS",FALSE,1,NA,2017-04-15 17:26:13,TRUE,NA,"853298429388312577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","breakoutmcr",0,FALSE,FALSE,NA,NA
"4445","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 17:25:52,FALSE,NA,"853298339542061056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonesxeunchae",114,TRUE,FALSE,NA,NA
"4446","RT @aaronadatsi1: Tonight at 6:30pm #YS4 premieres on @tv3gh...don't miss it! #YOLO",FALSE,0,NA,2017-04-15 17:25:30,FALSE,NA,"853298248873889792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iam_Fouad",4,TRUE,FALSE,NA,NA
"4447","RT @CheyanneKerr: Bad decisions make good memories #yolo xx",FALSE,0,NA,2017-04-15 17:25:09,FALSE,NA,"853298158096592900",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_LeonSquires",32,TRUE,FALSE,NA,NA
"4448","I have spent an ungodly amount of money today but #yolo #birthday #25 #treatyoself",FALSE,3,NA,2017-04-15 17:24:42,FALSE,NA,"853298048360960001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DevereauxSara",0,FALSE,FALSE,NA,NA
"4449","RT @yebinhouse: <U+C2EC><U+C7A5><U+C774> <U+CFF5><U+CF85><U+CFF5><U+CF85> <U+C18C><U+B780><U+C2A4><U+B7FD><U+AC8C> <U+B5A8><U+B9AC><U+B294><U+AC74> <U+C800><U+B9CC><U+ADF8><U+B7F0><U+AC8C> <U+C544><U+B2C8><U+C8E0>?<U+3160><U+3160><U+3160><U+3160><U+3160> 5<U+C77C> <U+B0A8><U+C558><U+C5B4><U+C694><U+3160><U+3160><U+3160><U+3160><U+3160><U+3160>
<U+C74C><U+C6D0><U+C73C><U+B85C> <U+B108><U+BB34> <U+B4E3><U+ACE0><U+C2F6><U+C5B4><U+C694><U+3160><U+3160><U+3160>
<U+C77C><U+BCF8><U+B610><U+AC00><U+ACE0><U+C2F6><U+B2F9><U+3160><U+3160><U+3160>
#DIA #<U+BC31><U+C608><U+BE48> #YOLO https://t.co/7px3fNKT4n",FALSE,0,NA,2017-04-15 17:23:51,FALSE,NA,"853297830865149952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shipper_eiei",51,TRUE,FALSE,NA,NA
"4450","RT @IOI_THAILAND: [PIC] <U+0E41><U+0E0A><U+0E22><U+0E2D><U+0E19> #DIA #YOLO <U+0E04><U+0E2D><U+0E19><U+0E40><U+0E0B><U+0E1B> <ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/gaSHRBCF0C",FALSE,0,NA,2017-04-15 17:22:46,FALSE,NA,"853297560504500224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nesisine",428,TRUE,FALSE,NA,NA
"4451","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 17:21:22,FALSE,NA,"853297208308793345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonesxyebin",114,TRUE,FALSE,NA,NA
"4452","<U+30A8><U+30E9><U+30A4><U+30B6><U+3055><U+3093><U+304A><U+3081><U+3067><U+3068><U+3046><U+3054><U+3056><U+3044><U+307E><U+3059>
@elaiza_ikd #yolo #<U+6C60><U+7530><U+30A8><U+30E9><U+30A4><U+30B6> #happybirthday https://t.co/YvrtAqUkT9",FALSE,0,NA,2017-04-15 17:19:59,FALSE,NA,"853296858621464576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tetel_908",0,FALSE,FALSE,NA,NA
"4453","RT @CheyanneKerr: Bad decisions make good memories #yolo xx",FALSE,0,NA,2017-04-15 17:19:25,FALSE,NA,"853296718607245313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashdungworth",32,TRUE,FALSE,NA,NA
"4454","Pooping out of a moving vehicle...#YOLO",FALSE,0,NA,2017-04-15 17:18:55,FALSE,NA,"853296591251177472",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"4455","#YOLO (so point your face at a blank wall) https://t.co/hchFWo5zGJ https://t.co/uSBTvineFp",FALSE,2,NA,2017-04-15 17:18:03,FALSE,NA,"853296374032584704",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","kadavy",0,FALSE,FALSE,NA,NA
"4456","@latimes Because #YOLO? Seriously where were you guys over the last 8 years? This War never finished, Obama just ignored it",FALSE,0,"latimes",2017-04-15 17:13:24,FALSE,"852583738588450816","853295202462814209","16664681","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRogue_Elf",0,FALSE,FALSE,NA,NA
"4457","@blacktom1961 @Tropeas_ p<U+03C1><U+03BF><U+03BA>a<U+03BB>e<U+03AF><U+03C2> ta p<U+03BB><U+03AE><U+03B8><U+03B7> t<U+03CE><U+03BD> <U+03C7><U+03C1><U+03B9>st<U+03B9>a<U+03BD><U+03BF>ta<U+03BB><U+03B9>µp<U+03AC><U+03BD> s<U+03CD><U+03BD>t<U+03C1><U+03BF>fe #yolo",FALSE,3,"blacktom1961",2017-04-15 17:12:26,FALSE,"853240529609535489","853294957851017216","90836754","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kampmairi",0,FALSE,FALSE,NA,NA
"4458","I added a video to a @YouTube playlist https://t.co/xBPLS1jDJh Roblox: Murder Mystery 2: #3 Going #YOLO mode",FALSE,0,NA,2017-04-15 17:10:38,FALSE,NA,"853294507416211456",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ItzMiketheman",0,FALSE,FALSE,NA,NA
"4459","Everyday i love life to the fullest #tomorrowneverpromise #yolo #lifeordeath",FALSE,1,NA,2017-04-15 17:08:27,FALSE,NA,"853293957266255872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Twann_of_sok",0,FALSE,FALSE,NA,NA
"4460","RT @eelleirB_: #YOLO so do what you want <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,0,NA,2017-04-15 17:06:55,FALSE,NA,"853293570979246081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whyhatenae_",2,TRUE,FALSE,NA,NA
"4461","@ahneunjin97 @DIA__Eunchae  @DIA_Yebin @j_chaeyeonni @ijooeunlee  congratz for your comeback! #YOLO <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,0,"ahneunjin97",2017-04-15 17:06:34,FALSE,NA,"853293482915414016","1404161402","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jessiepaegc",0,FALSE,FALSE,NA,NA
"4462","Ain't baseball great? #Nats #Yolo https://t.co/ThVYPywRRu",FALSE,20,NA,2017-04-15 17:06:31,FALSE,NA,"853293472538873857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jonfeng1",0,FALSE,FALSE,NA,NA
"4463","With one life to live people should be allowed to enjoy it as much as possible when doing so does not harm others #Legalize #Marijuana #YOLO",FALSE,5,NA,2017-04-15 17:06:04,FALSE,NA,"853293358860652544",NA,"<a href=""https://www.gremlinsocial.com"" rel=""nofollow"">Gremlin Social</a>","ProAntiTheist",2,FALSE,FALSE,NA,NA
"4464","@KaitlinKotwicki I'm upset about that and the fact I didn't buy that cute binder! #yolo <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,2,"KaitlinKotwicki",2017-04-15 17:03:10,FALSE,"853292319943962624","853292628372226050","2697025173","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeMancini58",0,FALSE,FALSE,NA,NA
"4465","RT @aaronadatsi1: Tonight at 6:30pm #YS4 premieres on @tv3gh...don't miss it! #YOLO",FALSE,0,NA,2017-04-15 17:02:14,FALSE,NA,"853292391167655940",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwaku_manutd",4,TRUE,FALSE,NA,NA
"4466","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 17:01:14,FALSE,NA,"853292141384146944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qaaa02__",114,TRUE,FALSE,NA,NA
"4467","So today i survived a police roadblock with an expired license #yolo",FALSE,4,NA,2017-04-15 17:00:35,FALSE,NA,"853291978603110401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afiqasmadii",0,FALSE,FALSE,NA,NA
"4468","510 + 878 = 1388 #yolo",FALSE,0,NA,2017-04-15 17:00:06,FALSE,NA,"853291857698279425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">_math_bot_</a>","mathbot_",0,FALSE,FALSE,NA,NA
"4469","Two Boys Swim In The Sea Near Skaramagas Camp
https://t.co/pii2avuWPj
#Travel #Destinations
 #LiveAuthentic #YOLO  https://t.co/J9N9Fp6S8v",FALSE,1,NA,2017-04-15 16:57:14,FALSE,NA,"853291136189952000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CountzPRTravel",0,FALSE,FALSE,NA,NA
"4470","04-15-17 | Reality, Day 1: Appalled by the scale this morning, but also, #yolo, especially when… https://t.co/ynOy7aGhab",FALSE,0,NA,2017-04-15 16:56:04,FALSE,NA,"853290839568732160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sharkyire",0,FALSE,FALSE,"-121.873","37.3041"
"4471","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:55:53,FALSE,NA,"853290794899210240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turtle_da",114,TRUE,FALSE,NA,NA
"4472","RT @JarvHarvey: Remember years ago when people were screaming '#YOLO ' and moving reckless......now it's '#MoreLife ' and being careful",FALSE,0,NA,2017-04-15 16:55:15,FALSE,NA,"853290636413464576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tylajohnson_",5,TRUE,FALSE,NA,NA
"4473","Happy Easter in advance <U+2663><U+2665><U+2660>.... #YOLO @iamseyishay Amazing track. <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,1,NA,2017-04-15 16:55:15,FALSE,NA,"853290635150995458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itYinks",0,FALSE,FALSE,NA,NA
"4474","RT @Reaghan_: #yolo https://t.co/7jAPzsz0lW",FALSE,0,NA,2017-04-15 16:54:49,FALSE,NA,"853290526996647936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicolebusha",2,TRUE,FALSE,NA,NA
"4475","#yolo https://t.co/7jAPzsz0lW",FALSE,12,NA,2017-04-15 16:54:17,FALSE,NA,"853290393072537600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Reaghan_",2,FALSE,FALSE,NA,NA
"4476","RT @CheyanneKerr: Bad decisions make good memories #yolo xx",FALSE,0,NA,2017-04-15 16:52:59,FALSE,NA,"853290065669345280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lucydurbann",32,TRUE,FALSE,NA,NA
"4477","#YOLO so do what you want <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,0,NA,2017-04-15 16:51:48,FALSE,NA,"853289767840223236",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eelleirB_",2,FALSE,FALSE,NA,NA
"4478","When life is tough, remember you are tougher<ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>
.
#keepgoing #yolo #staypositive #staystrong @… https://t.co/dAG3cbPvFQ",FALSE,0,NA,2017-04-15 16:49:33,FALSE,NA,"853289200539635712",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","yukina_b",0,FALSE,FALSE,"114.178","22.2809"
"4479","Making a twitter account making fun of people who say YOLO...#YOLO",FALSE,0,NA,2017-04-15 16:49:09,FALSE,NA,"853289100584955904",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"4480","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:48:36,FALSE,NA,"853288962898751493",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whitechyna0",114,TRUE,FALSE,NA,NA
"4481","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:46:32,FALSE,NA,"853288441248759808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zmzmkk_",114,TRUE,FALSE,NA,NA
"4482","not sure this was my finest idea, on a weekend between two marathons...
https://t.co/RaJRVLk3rM
bit knackered now
#YOLO",FALSE,2,NA,2017-04-15 16:45:34,FALSE,NA,"853288197958373376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","laid_back_rich",0,FALSE,FALSE,NA,NA
"4483","Tonight at 6:30pm #YS4 premieres on @tv3gh...don't miss it! #YOLO",FALSE,14,NA,2017-04-15 16:45:34,FALSE,NA,"853288197371174912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaronadatsi1",4,FALSE,FALSE,NA,NA
"4484","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:45:09,FALSE,NA,"853288093503283200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qhainx",114,TRUE,FALSE,NA,NA
"4485","#lancome #girlsjustwannahavefun  #impulse #treat #yolo #girltimepriceless @ Macy's https://t.co/gGYsSzCu2u",FALSE,0,NA,2017-04-15 16:42:18,FALSE,NA,"853287375237111808",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jeaninerepa",0,FALSE,FALSE,"-80.131732","26.366011"
"4486","Go to https://t.co/vfFR5CnC7A for more! candykendas https://t.co/iA0DAqj5Vp #sex #porn #porno #yolo #sorrynotsorry https://t.co/AoiI8rwP2z",FALSE,0,NA,2017-04-15 16:41:18,FALSE,NA,"853287124312784896",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"4487","Go to https://t.co/9Qrk674KDy for more! candykendas https://t.co/nP0RxqoTfp #sex #porn #free #porno #live #yolo… https://t.co/PpsJdtpEIr",FALSE,0,NA,2017-04-15 16:41:15,TRUE,NA,"853287113432875008",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"4488","Go to https://t.co/vfFR5CnC7A for more! alexistexasxxx https://t.co/d2PHGrCjwu #sex #porn #porno #yolo… https://t.co/UQVFM0Thc8",FALSE,0,NA,2017-04-15 16:41:14,TRUE,NA,"853287108336689152",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"4489","Go to https://t.co/9Qrk674KDy for more! alexistexasxxx https://t.co/82ysojw8Wb #sex #porn #free #porno #live #yolo… https://t.co/VjzEy4slvF",FALSE,0,NA,2017-04-15 16:41:13,TRUE,NA,"853287102489927680",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"4490","Go to https://t.co/vfFR5CnC7A for more! camila_angel https://t.co/dXPJpcBxzi #sex #porn #porno #yolo #sorrynotsorry https://t.co/JMRnFvuk7S",FALSE,0,NA,2017-04-15 16:41:11,FALSE,NA,"853287096726855680",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"4491","Go to https://t.co/9Qrk674KDy for more! camila_angel https://t.co/UesUw32ieZ #sex #porn #free #porno #live #yolo… https://t.co/wiNzpbfreT",FALSE,0,NA,2017-04-15 16:41:11,TRUE,NA,"853287093774073860",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"4492","@Jaysn99 HAHAHAHA #yolo",FALSE,0,"Jaysn99",2017-04-15 16:41:00,FALSE,"853286887624028160","853287049276739584","427494665","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarahKhooWM",0,FALSE,FALSE,NA,NA
"4493","brutal truth a todo bigote porque #yolo que soy es rancio",FALSE,0,NA,2017-04-15 16:39:28,FALSE,NA,"853286661463166976",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Jonfz",0,FALSE,FALSE,NA,NA
"4494","Lighting Strikes The Empire State Building
https://t.co/BtUqIKtfhn
#Photography #EmpireStateBuilding #YOLO #Travel  https://t.co/XoZ9z30An8",FALSE,0,NA,2017-04-15 16:39:23,FALSE,NA,"853286641141776384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","photovation",0,FALSE,FALSE,NA,NA
"4495","Mr. Disney abre alas que tô entrando...
#deboaporai #france #frança #yolo #viagem #travelgram… https://t.co/PpDdhQ6l4F",FALSE,0,NA,2017-04-15 16:38:10,FALSE,NA,"853286337058942978",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PaesKarla",0,FALSE,FALSE,NA,NA
"4496","RT @YoungPabloEs: @_soleimaldii_ @ac_xcvi @Laurennladyy It'll be okay mama 21 only comes once and #yolo lmfao",FALSE,0,NA,2017-04-15 16:37:46,FALSE,NA,"853286235829305345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ac_xcvi",1,TRUE,FALSE,NA,NA
"4497","RT @YoungPabloEs: Fuck it lmfaoo #yolo https://t.co/EyuDMd9yj2",FALSE,0,NA,2017-04-15 16:37:38,FALSE,NA,"853286202417577984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ac_xcvi",1,TRUE,FALSE,NA,NA
"4498","At a cheerleading competition rocking it #yolo #lloyd #yoloandlloyd #comedy #funny #gold",FALSE,2,NA,2017-04-15 16:35:25,FALSE,NA,"853285642654167041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YoloAndLloyd",0,FALSE,FALSE,NA,NA
"4499","I regret eating an entire bowl of Velveeta cheese dip last night. But then again, I don't. #yolo  <ed><U+00A0><U+00BD><ed><U+00B8><U+00AB><ed><U+00A0><U+00BD><ed><U+00B2><U+0081>",FALSE,0,NA,2017-04-15 16:33:58,FALSE,NA,"853285279020482560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kaitlanklitzke",0,FALSE,FALSE,NA,NA
"4500","Tonight!!Don't miss out on our 2 for £7 cocktails @princesshay this #BankHolidayWeekend #students #exeter #drinks… https://t.co/tmQhMW0qEQ",FALSE,0,NA,2017-04-15 16:33:15,TRUE,NA,"853285099596652544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coalgrillandbar",0,FALSE,FALSE,NA,NA
"4501","The Brooklyn Bridge: #BrooklynBridge https://t.co/g1HOZU9qLj 
#Travel #Destinations #LiveAuthentic #YOLO #Vacation  https://t.co/LdDVwmD89I",FALSE,1,NA,2017-04-15 16:32:43,FALSE,NA,"853284966603665408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CountzPRTravel",0,FALSE,FALSE,NA,NA
"4502","RT @CheyanneKerr: Bad decisions make good memories #yolo xx",FALSE,0,NA,2017-04-15 16:32:25,FALSE,NA,"853284890628022272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","c4rly__x",32,TRUE,FALSE,NA,NA
"4503","He's livin' larger than ever!  #kimjongil #psychodictators #YOLO #northkorea #missiles https://t.co/LAyIlEuXF3 https://t.co/ThXvuwODKj",FALSE,0,NA,2017-04-15 16:32:06,FALSE,NA,"853284808344129537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","whitetrashart",0,FALSE,FALSE,NA,NA
"4504","(j'aime les infirmières et tant pis pour la dette #yolo) https://t.co/i2DbirIoPE",FALSE,0,NA,2017-04-15 16:29:35,FALSE,NA,"853284174098309124",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somebaudy",0,FALSE,FALSE,NA,NA
"4505","took out my left nipple ring at the bar last night and put it in some dudes drink #yolo",FALSE,13,NA,2017-04-15 16:28:15,FALSE,NA,"853283839149395968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lextacy09",0,FALSE,FALSE,NA,NA
"4506","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:27:14,FALSE,NA,"853283584974536705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I995O6I6_twt",114,TRUE,FALSE,NA,NA
"4507","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:26:27,FALSE,NA,"853283387422851072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","D_ddddia",114,TRUE,FALSE,NA,NA
"4508","Oil change and I had two donuts because #yolo",FALSE,0,NA,2017-04-15 16:24:48,FALSE,NA,"853282973323599880",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","imfluffynotfat",0,FALSE,FALSE,NA,NA
"4509","Worst...hangover...ever...but so...so worth it...explanations can wait....I'm just going to enjoy this... #YOLO… https://t.co/4nDX4Ms7f2",FALSE,0,NA,2017-04-15 16:23:57,TRUE,NA,"853282756645851138",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Queen_Kesere",0,FALSE,FALSE,NA,NA
"4510","I'm gonna drink beer and watch old four horsemen shit all day. #YOLO",FALSE,2,NA,2017-04-15 16:23:44,FALSE,NA,"853282704002920448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannyWHHpodcast",0,FALSE,FALSE,NA,NA
"4511","#YOLO <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+009B> https://t.co/cS3CB3g9PL",FALSE,0,NA,2017-04-15 16:22:45,FALSE,NA,"853282456497029123",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","M4KE_ME_L0V3_U",0,FALSE,FALSE,NA,NA
"4512","RT @tv3_ghana: Join us at 6:30pm for the premier of #YOLO season 4. 
#TV3GH https://t.co/EtXl3jjFRm",FALSE,0,NA,2017-04-15 16:22:41,FALSE,NA,"853282441599102976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aaronmensah",3,TRUE,FALSE,NA,NA
"4513","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:21:07,FALSE,NA,"853282047229435904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zakesan",114,TRUE,FALSE,NA,NA
"4514","Maybe, I couldn't make it because I'm still being charged for a Lyft car that was totaled by a drunk driver and now… https://t.co/LbcxT5SXoX",FALSE,0,NA,2017-04-15 16:20:19,TRUE,NA,"853281844493549569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OhDuarte",0,FALSE,FALSE,NA,NA
"4515","#YOLO <U+2764><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BD><U+0080> @ Rio de Janeiro, Brazil https://t.co/nri2sOnSEd",FALSE,0,NA,2017-04-15 16:19:54,FALSE,NA,"853281739069956099",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","heynandamotta",0,FALSE,FALSE,"-43.17986794","-22.91000096"
"4516","#YOLO Nation SpotLight w/ #Atlanta #Artist &amp; #Animator Matthew
Read the full #interview #OnTheBlog  #TheMonksLounge… https://t.co/n6AzvEqYIp",FALSE,1,NA,2017-04-15 16:19:01,TRUE,NA,"853281516503412736",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MonkMan2015",0,FALSE,FALSE,NA,NA
"4517","Making sex noises during church...#YOLO",FALSE,0,NA,2017-04-15 16:18:53,FALSE,NA,"853281483615682561",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
